"","Event ID","Group Name","Group Acronym","Group Type","Event Name","Event Type","Year of Event Start Date","Month of Event Start Date","Day of Event Start Date","Total Number of Events with >0 CHECKED IN","Total Event Attendance - CHECKED IN","Avg. Average Event Attendance - CHECKED IN","Total Attendees - CHECKED IN (not unique)","AGGREGATE: Total Number of Events Registered","AGGREGATE: Total Number of Events with >0 CHECKED IN","AGGREGATE: Total Event Attendance - CHECKED IN","AGGREGATE: Average Event Attendance - CHECKED IN","AGGREGATE: Total Number of Groups"
"757","2217545","Mi Gente","MiGente","Open Membership (DSG)","Una Tarde con Cornelio Campos","Multicultural or Identity","2023","September","26","1","0","39.00","39.00","2,183","922","33,591","36.43","2,183"
"758","2217659","Duke Biology Majors Union","BioUnion","Open Membership (DSG)","Biology Majors Union Interest Meeting","Social","2023","September","28","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"759","2217687","Center for Muslim Life","CML","Student Affairs Unit","Homecoming Mixer and Paint & Sip","Social","2023","September","29","93","17","28.19","2,622.00","2,183","922","33,591","36.43","2,183"
"760","2217697","Center for Muslim Life","CML","Student Affairs Unit","Homecoming Lunch","Social","2023","September","30","93","6","28.19","2,622.00","2,183","922","33,591","36.43","2,183"
"761","2217809","Duke Climate Coalition","Climate","Open Membership (DSG)","Durham City Council Candidate Forum + Mixer","Panel, Seminar, or Colloqium","2023","September","27","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"762","2218176","Office of University Scholars and Fellows","OUSF","University Unit","NCS Sophomore & Junior Information Session","Workshop or Short Course","2023","September","25","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"763","2218480","Duke Society for Ecological Restoration Student Association","DSER","GPSG","Fall Break Mountain Trip","Tour","2023","October","15","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"764","2218624","Duke International Student Center","DISC","Student Affairs Unit","International Student Homecoming Tailgate","Social","2023","September","30","17","70","56.53","961.00","2,183","922","33,591","36.43","2,183"
"765","2218881","Student Wellness Center","SWC","Student Affairs Unit","Drumming with Dean Blackshear","Health or Wellness","2023","September","27","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"766","2218944","Student Wellness Center","SWC","Student Affairs Unit","Drum Circle: Train the Trainer","Health or Wellness","2023","September","28","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"767","2219082","Center for Sexual and Gender Diversity","CSGD","Student Affairs Unit","Halloween Kickback","Social","2023","October","27","41","42","24.05","986.00","2,183","922","33,591","36.43","2,183"
"768","2219086","DUU Coffeehouse","Coffeehouse","DUU","Tashi Dorji and Dave Rempis Duo (With Crowmeat Bob and Libby Rodenbough)","Concert or Music","2023","October","5","25","15","19.56","489.00","2,183","922","33,591","36.43","2,183"
"769","2219311","Jewish Life at Duke","jewishlife","Student Affairs Unit","Cafe Ivrit","Multicultural or Identity","2023","September","29","116","0","30.61","3,551.00","2,183","922","33,591","36.43","2,183"
"770","2219402","DUU Coffeehouse","Coffeehouse","DUU","Hal Lambert and Mitchell Mobley","Concert or Music","2023","October","12","25","14","19.56","489.00","2,183","922","33,591","36.43","2,183"
"771","2219485","Black Student Alliance","BSA","Open Membership (DSG)","Lazer Tag Event","Multicultural or Identity","2023","November","11","4","0","24.25","97.00","2,183","922","33,591","36.43","2,183"
"772","2219575","Root Causes Undergraduate Coalition","RCUC","Open Membership (DSG)","Root Causes Undergraduate Coalition GBM","Student","2023","October","1","2","6","10.50","21.00","2,183","922","33,591","36.43","2,183"
"773","2219995","Keohane Quad Council","KeohaneQC","House/Quad Council","Keohane Gothic Gala","House or Quad Council","2023","October","27","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"774","2219998","Edens Quad Council","Edens","House/Quad Council","Edens Ice Cream Social!","Social","2023","September","29","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"775","2220042","Student Wellness Center","SWC","Student Affairs Unit","Origami With Music on East Campus","Health or Wellness","2023","October","4","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"776","2220043","Student Wellness Center","SWC","Student Affairs Unit","Origami With Music on East Campus","Health or Wellness","2023","October","11","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"777","2220044","Student Wellness Center","SWC","Student Affairs Unit","Origami With Music on East Campus","Health or Wellness","2023","October","18","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"778","2220045","Student Wellness Center","SWC","Student Affairs Unit","Origami With Music on East Campus","Health or Wellness","2023","October","25","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"779","2220047","Student Wellness Center","SWC","Student Affairs Unit","Origami With Music on East Campus","Health or Wellness","2023","November","8","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"780","2220180","Center for Multicultural Affairs","CMA","Student Affairs Unit","Multiracial Identity Caucus Space","Multicultural or Identity","2023","October","7","18","7","29.89","538.00","2,183","922","33,591","36.43","2,183"
"781","2220327","Sisters in STEM","SIS","GPSG","Brunch with SIS","Social","2023","October","8","3","10","6.33","19.00","2,183","922","33,591","36.43","2,183"
"782","2220485","Graduate and Professional Student Services","GPSS","Student Affairs Unit","Grad/Prof Spring Resource Fair","Social","2024","January","25","1","91","91.00","91.00","2,183","922","33,591","36.43","2,183"
"783","2220487","LangDorm","LangDorm","Living Learning Community","Mid-Autumn Festival","Social","2023","September","29","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"784","2220723","Our Urban Future","urbanfuture","Open Membership (DSG)","Our Urban Future: Site Plan Drawing Workshop","Student","2023","October","3","2","0","1.00","2.00","2,183","922","33,591","36.43","2,183"
"785","2220778","Association of Mixed People at Duke","AMPD","Open Membership (DSG)","Pieces of Me","Multicultural or Identity","2023","November","28","1","7","7.00","7.00","2,183","922","33,591","36.43","2,183"
"786","2221024","Duke ASL","DASL","Open Membership (DSG)","American Sign Language Lesson","Lecture or Talk","2023","October","2","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"787","2221061","Duke ASL","DASL","Open Membership (DSG)","American Sign Language Lesson","Lecture or Talk","2023","October","9","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"788","2221068","Duke ASL","DASL","Open Membership (DSG)","American Sign Language Lesson","Lecture or Talk","2023","October","9","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"789","2221072","Duke ASL","DASL","Open Membership (DSG)","American Sign Language Lesson","Lecture or Talk","2023","November","6","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"790","2221073","Duke ASL","DASL","Open Membership (DSG)","American Sign Language Lesson","Lecture or Talk","2023","November","13","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"791","2221074","Duke ASL","DASL","Open Membership (DSG)","American Sign Language Lesson","Lecture or Talk","2023","November","20","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"792","2221896","Every Nation Campus - Duke","ENCDuke","Open Membership (DSG)","ENC Picnic at the Gardens","Social","2023","October","7","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"793","2222366","DukeAFRICA","DukeAFRICA","Open Membership (DSG)","Duke Africa Wedding","Multicultural or Identity","2024","January","13","1","165","165.00","165.00","2,183","922","33,591","36.43","2,183"
"794","2222371","Synapse","Synapse","Open Membership (DSG)","Duke Synapse First GBM","Student","2023","October","1","3","23","14.67","44.00","2,183","922","33,591","36.43","2,183"
"795","2222386","Society of American Foresters: Duke Chapter","SAF","GPSG","Forest Safety Training","Student","2023","November","3","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"796","2222387","Duke Persian Students Association","DukePSA","Open Membership (DSG)","PSA Welcome Dinner","Multicultural or Identity","2023","October","3","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"797","2222391","Cru","Cru","Open Membership (DSG)","Cru Football Tailgate Duke v. Notre Dame","Social","2023","September","30","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"798","2222432","Black Women's Union","BWU","Open Membership (DSG)","""Give Black Women Their Flowers"" Picnic In the Park","Social","2023","October","8","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"799","2222490","Zeta Phi Beta Sorority, Inc.","ZPB","Greek","Care Cards for Cancer Patients","Student","2023","October","18","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"800","2222541","Student Involvement & Leadership","SIL","Student Affairs Unit","Build Your Own Terrarium with the Penny Pilgram George Women's Leadership Initiative","Student","2023","October","25","89","24","9.46","842.00","2,183","922","33,591","36.43","2,183"
"801","2222564","Swift Quad Council","swift","House/Quad Council","Swift Movie Night","House or Quad Council","2023","September","29","5","6","26.20","131.00","2,183","922","33,591","36.43","2,183"
"802","2222616","Body Banter","bodybanter","Open Membership (DSG)","Body Banter (Body Empowerment Project) GBM","Social","2023","October","22","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"803","2222994","Duke Film Club","Film","Open Membership (DSG)","Halloween Horror Film Festival","Social","2023","October","26","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"804","2223086","The Duke Alt Protein Project","altproteinduke","GPSG","Duke Alt. Protein Project General Interest Meeting","Student","2023","October","4","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"805","2223244","Student Wellness Center","SWC","Student Affairs Unit","Koru Meditation Class Starting October 25th | 10:00AM-11:15AM","Workshop or Short Course","2023","October","25","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"806","2223541","Duke University Chinese Students and Scholars Association","DCSSA","GPSG","Duke CSSA Presents: The Enchanting Mid-Autumn Festival Gala 2023","Concert or Music","2023","September","30","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"807","2223589","Jewish Life at Duke","jewishlife","Student Affairs Unit","Havdalah & Pizza","Religious or Spiritual","2023","September","23","116","11","30.61","3,551.00","2,183","922","33,591","36.43","2,183"
"808","2224315","DUU Freewater Presentations","FreewaterPresents","DUU","""Parasite""","DUU","2023","September","29","54","3","18.19","982.00","2,183","922","33,591","36.43","2,183"
"809","2224602","Cru","Cru","Open Membership (DSG)","Super Bowl Watch Party","Social","2024","February","11","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"810","2224820","Keohane Quad Council","KeohaneQC","House/Quad Council","Bewitching BRUNCHANE","House or Quad Council","2023","October","8","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"811","2225284","Keohane Quad Council","KeohaneQC","House/Quad Council","Scariest Sunday BRUNCHANE","House or Quad Council","2023","October","22","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"812","2225701","Blue Devil Barbells","barbell","Competition Group (DSG)","Powerlifting Practice (BDB)","Health or Wellness","2023","October","1","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"813","2226221","Dean of Students","DOS","Student Affairs Unit","Blue Devil Market","Student","2023","October","18","2","0","296.50","593.00","2,183","922","33,591","36.43","2,183"
"814","2226296","Women's Center","WC","Student Affairs Unit","Wind Down Wednesday: Painting Pumpkins!","Social","2023","October","4","17","13","13.88","236.00","2,183","922","33,591","36.43","2,183"
"815","2226300","Women's Center","WC","Student Affairs Unit","Breast Health Info Fair","Health or Wellness","2023","October","12","17","37","13.88","236.00","2,183","922","33,591","36.43","2,183"
"816","2226728","Duke Student Government","DSG","Student Government","Duke Student Government 101","Student","2023","October","7","1","0","9.00","9.00","2,183","922","33,591","36.43","2,183"
"817","2227063","Devils After Dark","DevilsAD","Student Affairs Unit","Devils After Dark: The Return","Social","2023","October","7","9","103","41.67","375.00","2,183","922","33,591","36.43","2,183"
"818","2227074","Devils After Dark","DevilsAD","Student Affairs Unit","Devils After Dark: Murder Mystery","Social","2023","October","21","9","31","41.67","375.00","2,183","922","33,591","36.43","2,183"
"819","2227326","NeuroCare","NeuroCare","Selective Membership (DSG)","Neurocare Student Outreach Meeting","Social","2023","October","29","1","0","42.00","42.00","2,183","922","33,591","36.43","2,183"
"820","2227393","Duke International Student Center","DISC","Student Affairs Unit","Global Cafe","Social","2023","November","3","17","0","56.53","961.00","2,183","922","33,591","36.43","2,183"
"821","2227403","Duke International Student Center","DISC","Student Affairs Unit","Global Cafe","Social","2023","November","3","17","0","56.53","961.00","2,183","922","33,591","36.43","2,183"
